Location,Selector,Degree,Household Average Size,Household Median Size,Zoom Level,Top Left Degree,Bottom Right Degree,id
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(153),39.099 22.267 Degrees,2.9,2,4,39.085 22.279 Degrees,39.114 22.254 Degrees,153
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(154),39.128 21.947 Degrees,3.5,3,4,39.114 21.960 Degrees,39.142 21.933 Degrees,154
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(155),39.242 21.974 Degrees,3.4,2,4,39.228 21.987 Degrees,39.257 21.960 Degrees,155
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(156),39.128 22.293 Degrees,2.8,2,4,39.114 22.306 Degrees,39.142 22.279 Degrees,156
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(157),39.213 22.347 Degrees,4.0,1,4,39.199 22.359 Degrees,39.227 22.334 Degrees,157
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(158),39.328 22.108 Degrees,4.1,4,4,39.315 22.120 Degrees,39.343 22.095 Degrees,158
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(159),39.100 22.293 Degrees,2.9,2,4,39.088 22.306 Degrees,39.114 22.279 Degrees,159
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(160),39.242 21.947 Degrees,3.6,1,4,39.228 21.960 Degrees,39.257 21.933 Degrees,160
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(161),39.099 21.947 Degrees,4.0,3,4,39.085 21.960 Degrees,39.114 21.933 Degrees,161
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(162),39.271 22.188 Degrees,4.1,4,4,39.257 22.201 Degrees,39.286 22.174 Degrees,162
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(163),39.357 22.161 Degrees,3.7,4,4,39.343 22.174 Degrees,39.371 22.148 Degrees,163
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(164),39.242 22.240 Degrees,1.7,1,4,39.228 22.253 Degrees,39.257 22.227 Degrees,164
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(165),40.564 22.320 Degrees,5.5,6,4,40.551 22.334 Degrees,40.578 22.306 Degrees,165
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(166),40.593 22.320 Degrees,5.6,6,4,40.579 22.334 Degrees,40.607 22.306 Degrees,166
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(167),40.737 22.054 Degrees,3.4,3,4,40.724 22.067 Degrees,40.751 22.040 Degrees,167
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(168),40.450 22.108 Degrees,2.5,2,4,40.437 22.120 Degrees,40.464 22.095 Degrees,168
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(169),40.421 22.134 Degrees,3.7,4,4,40.408 22.147 Degrees,40.435 22.122 Degrees,169
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(170),40.104 22.320 Degrees,3.9,3,4,40.090 22.334 Degrees,40.118 22.306 Degrees,170
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(171),40.450 22.213 Degrees,6.4,6,4,40.437 22.226 Degrees,40.464 22.201 Degrees,171
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(172),40.450 22.134 Degrees,4.2,3,4,40.437 22.147 Degrees,40.464 22.122 Degrees,172
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(173),40.737 22.240 Degrees,4.5,4,4,40.724 22.253 Degrees,40.751 22.227 Degrees,173
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(174),40.680 22.081 Degrees,4.2,4,4,40.666 22.095 Degrees,40.693 22.068 Degrees,174
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(175),40.708 22.054 Degrees,3.3,2,4,40.695 22.067 Degrees,40.722 22.040 Degrees,175
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(176),40.651 22.081 Degrees,2.7,2,4,40.637 22.095 Degrees,40.666 22.068 Degrees,176
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(177),40.104 22.347 Degrees,5.2,4,4,40.090 22.359 Degrees,40.118 22.334 Degrees,177
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(178),40.737 22.134 Degrees,3.8,4,4,40.724 22.147 Degrees,40.751 22.122 Degrees,178
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(179),40.593 22.347 Degrees,2.8,2,4,40.579 22.359 Degrees,40.607 22.334 Degrees,179
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(180),40.622 22.081 Degrees,3.6,3,4,40.608 22.095 Degrees,40.637 22.068 Degrees,180
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(181),40.737 22.161 Degrees,6.2,6,4,40.724 22.174 Degrees,40.751 22.148 Degrees,181
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(182),40.421 22.347 Degrees,5.3,6,4,40.408 22.359 Degrees,40.435 22.334 Degrees,182
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(183),40.680 22.320 Degrees,4.6,5,4,40.666 22.334 Degrees,40.693 22.306 Degrees,183
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(184),40.737 22.188 Degrees,4.5,4,4,40.724 22.201 Degrees,40.751 22.174 Degrees,184
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(185),40.104 22.293 Degrees,3.0,2,4,40.090 22.306 Degrees,40.118 22.279 Degrees,185
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(186),40.737 22.213 Degrees,3.9,3,4,40.724 22.226 Degrees,40.751 22.201 Degrees,186
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(187),40.478 22.108 Degrees,3.5,3,4,40.464 22.120 Degrees,40.491 22.095 Degrees,187
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(188),40.737 22.267 Degrees,5.2,6,4,40.724 22.279 Degrees,40.751 22.254 Degrees,188
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(189),40.680 22.293 Degrees,4.9,4,4,40.666 22.306 Degrees,40.693 22.279 Degrees,189
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(190),40.651 22.134 Degrees,3.5,3,4,40.637 22.147 Degrees,40.666 22.122 Degrees,190
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(191),40.708 22.081 Degrees,4.1,3,4,40.695 22.095 Degrees,40.722 22.068 Degrees,191
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(192),39.299 21.360 Degrees,3.0,1,4,39.286 21.373 Degrees,39.313 21.346 Degrees,192
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(193),39.299 21.414 Degrees,3.9,4,4,39.286 21.427 Degrees,39.313 21.400 Degrees,193
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(194),39.185 21.306 Degrees,1.6,1,4,39.172 21.321 Degrees,39.199 21.292 Degrees,194
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(195),39.213 21.867 Degrees,4.5,4,4,39.199 21.880 Degrees,39.227 21.854 Degrees,195
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(196),39.357 21.493 Degrees,4.0,4,4,39.343 21.506 Degrees,39.371 21.479 Degrees,196
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(197),39.185 21.813 Degrees,3.9,3,4,39.172 21.826 Degrees,39.199 21.801 Degrees,197
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(198),39.357 21.439 Degrees,4.0,4,4,39.343 21.452 Degrees,39.371 21.427 Degrees,198
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(199),39.185 21.788 Degrees,4.3,4,4,39.172 21.801 Degrees,39.199 21.775 Degrees,199
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(200),39.213 21.439 Degrees,2.3,1,4,39.199 21.452 Degrees,39.227 21.427 Degrees,200
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(201),39.012 21.840 Degrees,4.9,5,4,38.999 21.854 Degrees,39.028 21.826 Degrees,201
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(202),39.386 21.493 Degrees,4.0,4,4,39.372 21.506 Degrees,39.400 21.479 Degrees,202
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(203),39.185 21.280 Degrees,3.1,2,4,39.172 21.292 Degrees,39.199 21.265 Degrees,203
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(204),39.328 21.520 Degrees,3.8,3,4,39.315 21.533 Degrees,39.343 21.506 Degrees,204
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(205),39.386 21.439 Degrees,3.8,3,4,39.372 21.452 Degrees,39.400 21.427 Degrees,205
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(206),39.328 21.414 Degrees,3.5,3,4,39.315 21.427 Degrees,39.343 21.400 Degrees,206
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(207),39.213 21.627 Degrees,3.8,3,4,39.199 21.640 Degrees,39.227 21.613 Degrees,207
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(208),39.213 21.681 Degrees,3.1,2,4,39.199 21.694 Degrees,39.227 21.667 Degrees,208
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(209),39.157 21.520 Degrees,2.8,2,4,39.143 21.533 Degrees,39.172 21.506 Degrees,209
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(210),39.242 21.654 Degrees,4.2,4,4,39.228 21.667 Degrees,39.257 21.641 Degrees,210
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(211),39.099 21.708 Degrees,3.9,3,4,39.085 21.720 Degrees,39.114 21.694 Degrees,211
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(212),39.213 21.788 Degrees,4.1,4,4,39.199 21.801 Degrees,39.227 21.775 Degrees,212
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(213),39.100 21.681 Degrees,3.8,3,4,39.089 21.694 Degrees,39.113 21.667 Degrees,213
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(214),39.099 21.788 Degrees,4.0,4,4,39.085 21.801 Degrees,39.114 21.775 Degrees,214
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(215),39.070 21.761 Degrees,3.9,3,4,39.056 21.774 Degrees,39.085 21.747 Degrees,215
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(216),39.328 21.493 Degrees,4.3,4,4,39.315 21.506 Degrees,39.343 21.479 Degrees,216
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(217),39.242 21.708 Degrees,1.7,1,4,39.228 21.720 Degrees,39.257 21.694 Degrees,217
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(218),39.242 21.520 Degrees,3.7,3,4,39.228 21.533 Degrees,39.257 21.506 Degrees,218
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(219),39.213 21.387 Degrees,2.9,1,4,39.199 21.400 Degrees,39.227 21.373 Degrees,219
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(220),39.299 21.387 Degrees,4.0,4,4,39.286 21.400 Degrees,39.313 21.373 Degrees,220
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(221),39.099 21.813 Degrees,4.2,4,4,39.085 21.826 Degrees,39.114 21.801 Degrees,221
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(222),38.984 21.894 Degrees,4.6,4,4,38.970 21.907 Degrees,38.997 21.880 Degrees,222
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(223),39.213 21.600 Degrees,3.6,3,4,39.199 21.613 Degrees,39.227 21.586 Degrees,223
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(224),39.271 21.387 Degrees,4.1,4,4,39.257 21.400 Degrees,39.286 21.373 Degrees,224
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(225),39.242 21.387 Degrees,1.7,1,4,39.228 21.400 Degrees,39.257 21.373 Degrees,225
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(226),39.271 21.333 Degrees,4.0,4,4,39.257 21.346 Degrees,39.286 21.321 Degrees,226
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(227),39.242 21.840 Degrees,3.9,3,4,39.228 21.854 Degrees,39.257 21.826 Degrees,227
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(228),39.128 21.734 Degrees,4.4,4,4,39.114 21.747 Degrees,39.142 21.720 Degrees,228
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(229),39.271 21.280 Degrees,3.4,2,4,39.257 21.292 Degrees,39.286 21.265 Degrees,229
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(230),39.299 21.466 Degrees,3.8,3,4,39.286 21.479 Degrees,39.313 21.452 Degrees,230
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(231),39.271 21.466 Degrees,3.3,2,4,39.257 21.479 Degrees,39.286 21.452 Degrees,231
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(232),39.386 21.333 Degrees,5.3,6,4,39.372 21.346 Degrees,39.400 21.321 Degrees,232
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(233),39.128 21.627 Degrees,3.5,3,4,39.114 21.640 Degrees,39.142 21.613 Degrees,233
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(234),39.157 21.840 Degrees,4.1,4,4,39.143 21.854 Degrees,39.172 21.826 Degrees,234
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(235),39.131 21.520 Degrees,2.5,2,4,39.120 21.533 Degrees,39.143 21.506 Degrees,235
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(236),39.271 21.840 Degrees,1.5,1,4,39.257 21.854 Degrees,39.286 21.826 Degrees,236
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(237),39.070 21.840 Degrees,2.9,2,4,39.056 21.854 Degrees,39.085 21.826 Degrees,237
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(238),39.128 21.708 Degrees,3.9,3,4,39.114 21.720 Degrees,39.142 21.694 Degrees,238
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(239),39.128 21.600 Degrees,3.2,2,4,39.114 21.613 Degrees,39.142 21.586 Degrees,239
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(240),39.242 21.600 Degrees,3.6,3,4,39.228 21.613 Degrees,39.257 21.586 Degrees,240
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(241),39.386 21.681 Degrees,4.3,1,4,39.372 21.694 Degrees,39.400 21.667 Degrees,241
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(242),39.099 21.840 Degrees,3.4,2,4,39.085 21.854 Degrees,39.114 21.826 Degrees,242
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(243),39.185 21.600 Degrees,3.1,2,4,39.172 21.613 Degrees,39.199 21.586 Degrees,243
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(244),39.185 21.627 Degrees,3.2,2,4,39.172 21.640 Degrees,39.199 21.613 Degrees,244
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(245),39.271 21.520 Degrees,3.6,3,4,39.257 21.533 Degrees,39.286 21.506 Degrees,245
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(246),39.041 21.840 Degrees,3.2,2,4,39.028 21.854 Degrees,39.055 21.826 Degrees,246
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(247),39.328 21.387 Degrees,3.7,3,4,39.315 21.400 Degrees,39.343 21.373 Degrees,247
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(248),39.357 21.574 Degrees,1.1,1,4,39.343 21.586 Degrees,39.371 21.560 Degrees,248
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(249),39.041 21.894 Degrees,7.1,6,4,39.028 21.907 Degrees,39.055 21.880 Degrees,249
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(250),39.157 21.574 Degrees,2.9,2,4,39.143 21.586 Degrees,39.172 21.560 Degrees,250
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(251),38.957 21.921 Degrees,1.0,1,4,38.947 21.933 Degrees,38.970 21.907 Degrees,251
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(252),39.299 21.627 Degrees,1.4,1,4,39.286 21.640 Degrees,39.313 21.613 Degrees,252
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(253),39.128 21.788 Degrees,3.7,3,4,39.114 21.801 Degrees,39.142 21.775 Degrees,253
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(254),39.242 21.547 Degrees,3.7,3,4,39.228 21.560 Degrees,39.257 21.533 Degrees,254
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(255),39.386 21.466 Degrees,3.9,3,4,39.372 21.479 Degrees,39.400 21.452 Degrees,255
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(256),39.185 21.840 Degrees,4.3,4,4,39.172 21.854 Degrees,39.199 21.826 Degrees,256
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(257),39.213 21.466 Degrees,3.6,3,4,39.199 21.479 Degrees,39.227 21.452 Degrees,257
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(258),39.128 21.681 Degrees,4.0,3,4,39.114 21.694 Degrees,39.142 21.667 Degrees,258
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(259),39.213 21.813 Degrees,4.2,4,4,39.199 21.826 Degrees,39.227 21.801 Degrees,259
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(260),39.357 21.547 Degrees,4.3,3,4,39.343 21.560 Degrees,39.371 21.533 Degrees,260
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(261),39.104 21.654 Degrees,3.5,2,4,39.096 21.667 Degrees,39.113 21.641 Degrees,261
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(262),39.157 21.600 Degrees,2.7,2,4,39.143 21.613 Degrees,39.172 21.586 Degrees,262
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(263),39.185 21.761 Degrees,3.7,3,4,39.172 21.774 Degrees,39.199 21.747 Degrees,263
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(264),39.099 21.734 Degrees,3.3,2,4,39.085 21.747 Degrees,39.114 21.720 Degrees,264
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(265),39.213 21.306 Degrees,1.3,1,4,39.199 21.321 Degrees,39.227 21.292 Degrees,265
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(266),39.386 21.921 Degrees,3.9,4,4,39.372 21.933 Degrees,39.400 21.907 Degrees,266
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(267),39.386 21.520 Degrees,3.7,3,4,39.372 21.533 Degrees,39.400 21.506 Degrees,267
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(268),39.157 21.813 Degrees,3.7,3,4,39.143 21.826 Degrees,39.172 21.801 Degrees,268
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(269),39.271 21.574 Degrees,3.4,2,4,39.257 21.586 Degrees,39.286 21.560 Degrees,269
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(270),39.242 21.280 Degrees,3.6,3,4,39.228 21.292 Degrees,39.257 21.265 Degrees,270
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(271),39.299 21.306 Degrees,4.5,4,4,39.286 21.321 Degrees,39.313 21.292 Degrees,271
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(272),39.328 21.466 Degrees,4.4,4,4,39.315 21.479 Degrees,39.343 21.452 Degrees,272
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(273),39.070 21.788 Degrees,4.2,4,4,39.056 21.801 Degrees,39.085 21.775 Degrees,273
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(274),39.052 21.764 Degrees,4.1,4,4,39.050 21.774 Degrees,39.056 21.754 Degrees,274
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(275),39.328 21.574 Degrees,4.2,3,4,39.315 21.586 Degrees,39.343 21.560 Degrees,275
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(276),39.157 21.547 Degrees,2.6,2,4,39.143 21.560 Degrees,39.172 21.533 Degrees,276
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(277),39.271 21.654 Degrees,3.9,3,4,39.257 21.667 Degrees,39.286 21.641 Degrees,277
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(278),39.213 21.493 Degrees,3.8,3,4,39.199 21.506 Degrees,39.227 21.479 Degrees,278
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(279),39.041 21.867 Degrees,5.0,5,4,39.028 21.880 Degrees,39.055 21.854 Degrees,279
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(280),39.299 21.574 Degrees,2.6,2,4,39.286 21.586 Degrees,39.313 21.560 Degrees,280
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(281),39.242 21.466 Degrees,3.2,2,4,39.228 21.479 Degrees,39.257 21.452 Degrees,281
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(282),39.213 21.547 Degrees,3.1,2,4,39.199 21.560 Degrees,39.227 21.533 Degrees,282
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(283),39.128 21.333 Degrees,2.8,1,4,39.114 21.346 Degrees,39.142 21.321 Degrees,283
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(284),39.242 21.414 Degrees,1.6,1,4,39.228 21.427 Degrees,39.257 21.400 Degrees,284
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(285),39.099 21.761 Degrees,3.7,3,4,39.085 21.774 Degrees,39.114 21.747 Degrees,285
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(286),39.157 21.654 Degrees,3.4,3,4,39.143 21.667 Degrees,39.172 21.641 Degrees,286
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(287),39.242 21.306 Degrees,3.9,3,4,39.228 21.321 Degrees,39.257 21.292 Degrees,287
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(288),39.357 21.466 Degrees,4.0,3,4,39.343 21.479 Degrees,39.371 21.452 Degrees,288
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(289),39.213 21.840 Degrees,4.2,4,4,39.199 21.854 Degrees,39.227 21.826 Degrees,289
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(290),39.271 21.600 Degrees,4.0,3,4,39.257 21.613 Degrees,39.286 21.586 Degrees,290
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(291),39.299 21.493 Degrees,4.0,4,4,39.286 21.506 Degrees,39.313 21.479 Degrees,291
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(292),39.242 21.627 Degrees,3.1,2,4,39.228 21.640 Degrees,39.257 21.613 Degrees,292
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(293),39.386 21.547 Degrees,3.5,4,4,39.372 21.560 Degrees,39.400 21.533 Degrees,293
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(294),39.299 21.520 Degrees,3.3,2,4,39.286 21.533 Degrees,39.313 21.506 Degrees,294
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(295),39.242 21.813 Degrees,4.1,3,4,39.228 21.826 Degrees,39.257 21.801 Degrees,295
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(296),39.328 21.360 Degrees,3.8,2,4,39.315 21.373 Degrees,39.343 21.346 Degrees,296
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(297),39.157 21.734 Degrees,4.0,3,4,39.143 21.747 Degrees,39.172 21.720 Degrees,297
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(298),38.985 21.867 Degrees,3.8,3,4,38.973 21.880 Degrees,38.997 21.854 Degrees,298
Jeddah,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(299),39.128 21.761 Degrees,3.9,3,4,39.114 21.774 Degrees,39.142 21.747 Degrees,299
