da_id,population_2021,total_private_dwellings_2021,private_dwellings_occupied_by_usual_residents_2021,land_area_in_square_kilometres_2021,population_density_per_square_kilometre_2021,province,longitude,latitude
35290015,555.0,190.0,187.0,0.23,,Ontario,-80.25558362957284,43.17915080504156
35290016,482.0,158.0,156.0,0.11,,Ontario,-80.260522177722,43.179472703042485
35290017,330.0,103.0,103.0,0.1,,Ontario,-80.25851109165458,43.17661385123324
35290018,369.0,131.0,130.0,0.14,,Ontario,-80.26057728585207,43.175686312566825
35290019,399.0,149.0,148.0,0.15,,Ontario,-80.26339140105769,43.17666283846002
35290020,502.0,210.0,207.0,0.2,,Ontario,-80.26617706965952,43.17413949933768
35290021,546.0,203.0,199.0,0.23,,Ontario,-80.26977147359952,43.17736839611347
35290022,519.0,206.0,203.0,0.26,,Ontario,-80.27309290091011,43.17290144036945
35290023,589.0,234.0,232.0,0.31,,Ontario,-80.27647036436827,43.17672180703068
35290024,404.0,151.0,148.0,0.18,,Ontario,-80.27416489331492,43.18096499038103
35290025,412.0,153.0,152.0,0.15,,Ontario,-80.27009287631634,43.181504477849714
35290026,522.0,185.0,183.0,0.21,,Ontario,-80.26491745448881,43.181586467984836
35290027,901.0,297.0,263.0,0.51,,Ontario,-80.2766926081061,43.18407125068713
35290029,628.0,233.0,232.0,0.18,,Ontario,-80.28267464301344,43.17359771857521
35290030,524.0,217.0,214.0,0.21,,Ontario,-80.2869425362058,43.17239195463047
35290031,708.0,356.0,353.0,0.37,,Ontario,-80.28227514597293,43.16963076577891
35290032,588.0,289.0,285.0,0.21,,Ontario,-80.28699178516969,43.16743831403862
35290033,398.0,143.0,142.0,0.19,,Ontario,-80.28697839534054,43.16489454806307
35290034,545.0,195.0,192.0,0.39,,Ontario,-80.28731977603428,43.16160230155736
35290035,443.0,175.0,174.0,0.18,,Ontario,-80.28084645022632,43.16357741021617
35290036,508.0,207.0,202.0,0.24,,Ontario,-80.27781326707763,43.16535642941553
35290037,513.0,200.0,198.0,0.24,,Ontario,-80.27824128288034,43.16016966761821
35290038,703.0,322.0,312.0,0.29,,Ontario,-80.27108971866755,43.16093565078532
35290039,478.0,168.0,168.0,0.28,,Ontario,-80.27707427345912,43.15698734110703
35290040,478.0,269.0,258.0,0.17,,Ontario,-80.27358813592433,43.15458108966427
35290041,405.0,166.0,163.0,0.12,,Ontario,-80.27763570370048,43.15342541309137
35290042,529.0,249.0,239.0,0.17,,Ontario,-80.27476604193667,43.15054988210911
35290043,460.0,242.0,236.0,0.12,,Ontario,-80.27837485108437,43.14796945706492
35290044,490.0,238.0,217.0,0.14,,Ontario,-80.27324091846263,43.146617340982864
35290045,405.0,221.0,199.0,0.12,,Ontario,-80.27526019444707,43.14531031260139
35290046,742.0,348.0,342.0,0.25,,Ontario,-80.28024842017983,43.14485992680294
35290047,553.0,264.0,249.0,0.26,,Ontario,-80.28162137971269,43.14085353645982
35290048,906.0,429.0,411.0,0.21,,Ontario,-80.28684073121373,43.14299775446517
35290049,431.0,179.0,179.0,0.14,,Ontario,-80.28800076469713,43.147340793255765
35290050,881.0,401.0,391.0,1.68,525.5,Ontario,-80.29573923927596,43.14084749947744
35290051,281.0,112.0,110.0,0.53,534.3,Ontario,-80.2851070931018,43.150296071119605
35290052,476.0,190.0,187.0,0.25,,Ontario,-80.28337948069725,43.156718224111785
35290054,488.0,184.0,181.0,0.4,,Ontario,-80.29742257866796,43.16846839346959
35290055,631.0,219.0,217.0,0.27,,Ontario,-80.2973335990529,43.17149527270376
35290056,369.0,143.0,141.0,0.12,,Ontario,-80.29092778077425,43.172295163769085
35290057,980.0,367.0,365.0,0.34,,Ontario,-80.29856674450451,43.17487409979416
35290060,281.0,107.0,107.0,0.15,,Ontario,-80.30184792983222,43.132481260230534
35290066,465.0,230.0,220.0,0.15,,Ontario,-80.27507075757089,43.134082306675715
35290067,487.0,222.0,211.0,0.14,,Ontario,-80.27275313347796,43.132225966249784
35290068,527.0,416.0,407.0,0.13,,Ontario,-80.26894401128202,43.13393450538061
35290069,390.0,163.0,160.0,0.25,,Ontario,-80.26900695642026,43.12886362149868
35290070,229.0,114.0,110.0,0.1,,Ontario,-80.27367344058266,43.129100803258275
35290071,,430.0,415.0,0.17,,Ontario,-80.27288967071044,43.12634454918701
35290084,439.0,190.0,183.0,0.67,652.1,Ontario,-80.24187395359536,43.134405126977995
35290085,513.0,267.0,250.0,0.13,,Ontario,-80.25286521660043,43.13407128728643
35290086,444.0,240.0,222.0,0.1,,Ontario,-80.25036632975161,43.13665448000996
35290087,426.0,210.0,193.0,0.1,,Ontario,-80.25059922768214,43.13845635226954
35290088,509.0,255.0,227.0,0.1,,Ontario,-80.2508446156973,43.14025397083184
35290089,539.0,257.0,231.0,0.12,,Ontario,-80.25080494657054,43.14234610884398
35290090,499.0,241.0,222.0,0.1,,Ontario,-80.25374442268394,43.14404168261318
35290091,651.0,317.0,296.0,0.18,,Ontario,-80.25654442183192,43.14456234701569
35290092,652.0,264.0,254.0,0.13,,Ontario,-80.250652996792,43.145812947351956
35290093,552.0,245.0,230.0,0.46,,Ontario,-80.25558701930804,43.14946769243679
35290094,441.0,224.0,213.0,0.11,,Ontario,-80.25054581948066,43.15140697732618
35290095,429.0,189.0,185.0,0.35,,Ontario,-80.24519275457408,43.15166509421265
35290096,569.0,247.0,239.0,0.21,,Ontario,-80.24543422052568,43.147397795387285
35290097,709.0,286.0,278.0,0.13,,Ontario,-80.2397677644302,43.148647449030484
35290098,549.0,220.0,215.0,0.18,,Ontario,-80.24005029175324,43.14590782745989
35290099,569.0,255.0,249.0,0.25,,Ontario,-80.23941291726204,43.143032069091
35290100,546.0,200.0,196.0,0.12,,Ontario,-80.24351766707677,43.14119113525596
35290101,512.0,212.0,206.0,0.14,,Ontario,-80.24662926717502,43.14291656319909
35290102,564.0,347.0,326.0,0.35,,Ontario,-80.24188352343552,43.13870024958797
35290103,413.0,171.0,169.0,0.44,929.8,Ontario,-80.23167952355726,43.137586097360405
35290104,808.0,253.0,247.0,0.45,,Ontario,-80.23130341744842,43.1444816195777
35290105,559.0,268.0,261.0,0.2,,Ontario,-80.2246522547821,43.14477638795734
35290106,845.0,334.0,318.0,0.3,,Ontario,-80.2273734532383,43.1483009634925
35290107,282.0,122.0,120.0,0.07,,Ontario,-80.21968336996625,43.14769223293966
35290108,357.0,176.0,170.0,0.09,,Ontario,-80.21549113777623,43.14743785911787
35290109,517.0,270.0,260.0,0.16,,Ontario,-80.21298980448292,43.145901192586884
35290110,638.0,380.0,364.0,0.12,,Ontario,-80.21488729930998,43.14885975756853
35290112,432.0,172.0,162.0,0.11,,Ontario,-80.23980567081907,43.15225014172621
35290114,218.0,79.0,79.0,0.05,,Ontario,-80.2301537486668,43.177865436966066
35290115,360.0,124.0,121.0,0.09,,Ontario,-80.22672493028068,43.178383962853395
35290116,422.0,144.0,144.0,0.24,,Ontario,-80.22534846824395,43.18060460601818
35290118,458.0,149.0,149.0,0.11,,Ontario,-80.22695363536488,43.182280619722256
35290119,365.0,124.0,122.0,0.09,,Ontario,-80.2300949754308,43.18089969529561
35290121,575.0,215.0,212.0,0.15,,Ontario,-80.23515585467925,43.18645547715039
35290122,453.0,163.0,162.0,0.11,,Ontario,-80.23905229490516,43.187781524705606
35290123,421.0,148.0,148.0,0.07,,Ontario,-80.23951404279985,43.190067586692265
35290124,556.0,210.0,209.0,0.13,,Ontario,-80.23712167367614,43.19166004438733
35290126,710.0,246.0,240.0,0.14,,Ontario,-80.2435192530615,43.18911647069373
35290128,318.0,113.0,112.0,0.07,,Ontario,-80.24282722796598,43.18330580848625
35290129,946.0,347.0,340.0,1.03,920.9,Ontario,-80.23962267858158,43.178748245120474
35290130,604.0,240.0,236.0,0.18,,Ontario,-80.25060097874564,43.176787290598924
35290131,529.0,195.0,193.0,0.15,,Ontario,-80.2537616956195,43.174444569300206
35290132,627.0,342.0,329.0,0.12,,Ontario,-80.25572941836418,43.17247139803751
35290133,532.0,326.0,320.0,0.1,,Ontario,-80.24913741149358,43.173245770034185
35290134,654.0,277.0,273.0,0.37,,Ontario,-80.2521356339745,43.16938469359816
35290135,469.0,169.0,166.0,0.2,,Ontario,-80.25582689372462,43.166545574005546
35290136,635.0,342.0,338.0,0.17,,Ontario,-80.2594946038338,43.169161949244206
35290137,481.0,216.0,212.0,0.09,,Ontario,-80.26179785568553,43.17144942242267
35290138,502.0,211.0,207.0,0.19,,Ontario,-80.26710697219778,43.17129949187187
35290139,388.0,168.0,168.0,0.47,824.3,Ontario,-80.26844488218451,43.16834081681515
35290140,606.0,253.0,250.0,0.23,,Ontario,-80.26999054697396,43.16547859823263
35290141,635.0,295.0,282.0,0.27,,Ontario,-80.26670567312662,43.16151894227701
35290142,466.0,192.0,189.0,0.17,,Ontario,-80.26420273199875,43.159128806948665
35290143,473.0,208.0,204.0,0.39,,Ontario,-80.25912976275409,43.16062352564362
35290144,471.0,229.0,217.0,0.23,,Ontario,-80.25686619483977,43.163932761674886
35290145,567.0,267.0,255.0,0.25,,Ontario,-80.26141110605907,43.15532082944634
35290146,490.0,261.0,242.0,0.18,,Ontario,-80.26392001291144,43.15147995925504
35290147,404.0,194.0,184.0,0.15,,Ontario,-80.26823450780651,43.153785935741794
35290148,616.0,311.0,293.0,0.11,,Ontario,-80.26895550226097,43.15567770690063
35290149,408.0,187.0,181.0,0.12,,Ontario,-80.2691852577169,43.151391564914
35290150,449.0,242.0,226.0,0.28,,Ontario,-80.26855998055684,43.147669277553554
35290151,491.0,256.0,225.0,0.21,,Ontario,-80.26263171644352,43.14769477359917
35290152,476.0,246.0,211.0,0.12,,Ontario,-80.2609771173528,43.14459758816619
35290153,593.0,335.0,292.0,0.12,,Ontario,-80.267299736934,43.14313877481631
35290154,453.0,270.0,248.0,0.08,,Ontario,-80.26950215091136,43.1442258185009
35290155,576.0,252.0,224.0,0.21,,Ontario,-80.27250780785668,43.14077457245963
35290156,747.0,521.0,383.0,0.29,,Ontario,-80.26576406626934,43.14008301787751
35290157,,632.0,583.0,0.21,,Ontario,-80.2609759586204,43.14009493273112
35290158,583.0,307.0,257.0,0.13,,Ontario,-80.25619596192577,43.14051674874032
35290159,614.0,332.0,296.0,0.2,,Ontario,-80.2563667270599,43.13702981136649
35290164,480.0,192.0,188.0,0.52,915.2,Ontario,-80.21840808813299,43.14266548409043
35290165,588.0,230.0,226.0,0.33,,Ontario,-80.22602048638676,43.1389736541186
35290221,908.0,305.0,302.0,0.44,,Ontario,-80.24561531200001,43.187515374596714
35290223,920.0,317.0,316.0,0.42,,Ontario,-80.23477244580863,43.185871172534135
35290234,407.0,163.0,160.0,9.86,41.3,Ontario,-80.32840936791128,43.16300799598308
35290235,526.0,196.0,193.0,0.93,564.7,Ontario,-80.29425171993222,43.1582945254773
35290244,512.0,216.0,210.0,2.3,223.1,Ontario,-80.25941104757936,43.11590006452988
35290245,472.0,227.0,222.0,0.19,,Ontario,-80.25825052973563,43.12404691443466
35290246,367.0,150.0,143.0,0.08,,Ontario,-80.26116471887451,43.125200312217885
35290247,487.0,269.0,255.0,0.1,,Ontario,-80.257496207478,43.12701351146998
35290248,443.0,188.0,185.0,0.11,,Ontario,-80.2617385336797,43.12775596873381
35290249,426.0,203.0,197.0,0.46,920.5,Ontario,-80.26303377763607,43.133702486410755
35290250,435.0,202.0,186.0,0.18,,Ontario,-80.25777529237553,43.133249858862854
35290251,400.0,187.0,178.0,0.13,,Ontario,-80.25466961669287,43.12928686961781
35290252,449.0,200.0,191.0,0.1,,Ontario,-80.25247684861358,43.13051256830772
35290253,449.0,201.0,193.0,0.1,,Ontario,-80.25064478948691,43.12750681694471
35290254,506.0,208.0,203.0,0.13,,Ontario,-80.25202607824072,43.12556184977244
35290255,441.0,202.0,196.0,0.12,,Ontario,-80.24812791325851,43.12349901365168
35290256,559.0,251.0,245.0,0.09,,Ontario,-80.24943751063293,43.12103160067549
35290257,479.0,216.0,206.0,1.01,475.8,Ontario,-80.24338184582625,43.11850952603686
35290259,437.0,191.0,184.0,2.63,165.9,Ontario,-80.22696235600881,43.12839777709837
35290310,586.0,202.0,201.0,0.81,723.0,Ontario,-80.29129201835353,43.17943306448196
35290311,994.0,395.0,394.0,0.63,,Ontario,-80.28332152774405,43.17974953108135
35290313,228.0,82.0,81.0,2.34,97.5,Ontario,-80.30465357140821,43.149378975333676
35290314,322.0,122.0,122.0,0.14,,Ontario,-80.29937022107713,43.1313867969675
35290316,,412.0,396.0,2.65,431.4,Ontario,-80.31303972795259,43.118914047908575
35290317,858.0,288.0,284.0,0.28,,Ontario,-80.29987992816277,43.12283804976339
35290318,322.0,98.0,98.0,0.11,,Ontario,-80.29096639054693,43.12745759479159
35290321,632.0,218.0,217.0,0.28,,Ontario,-80.27976444502507,43.12172004295947
35290322,,394.0,386.0,0.63,,Ontario,-80.28030593593522,43.1276651277822
35290323,387.0,151.0,148.0,0.86,448.5,Ontario,-80.26893244218192,43.12113931458911
35290324,408.0,215.0,212.0,1.01,403.1,Ontario,-80.28300793143505,43.13487225913888
35290325,,776.0,751.0,0.51,,Ontario,-80.2879910765576,43.12429093437531
35290326,446.0,149.0,144.0,0.31,,Ontario,-80.30808056035573,43.128640070691375
35290327,487.0,167.0,163.0,0.33,,Ontario,-80.2947036711303,43.12962517365532
35290336,915.0,534.0,525.0,4.34,211.0,Ontario,-80.2222461577249,43.171569023973355
35290341,285.0,108.0,105.0,18.89,15.1,Ontario,-80.28103093607704,43.19116417821553
35290347,820.0,306.0,300.0,5.74,142.9,Ontario,-80.28017084318671,43.10499649996187
35290349,,396.0,388.0,0.44,,Ontario,-80.2941461710652,43.11919709875875
35290350,,560.0,547.0,0.38,,Ontario,-80.29689586620485,43.10993993003428
35290351,,506.0,491.0,0.44,,Ontario,-80.29865725959856,43.11656859379185
35290352,,410.0,379.0,1.7,827.5,Ontario,-80.30767369182703,43.10975129190532
35290353,684.0,173.0,171.0,0.29,,Ontario,-80.28701408403,43.117928753997695
35290354,,409.0,407.0,0.3,,Ontario,-80.29017806641052,43.11472357400883
35290355,,483.0,470.0,1.47,756.5,Ontario,-80.24911050567077,43.15817484285348
35290356,15.0,11.0,7.0,4.41,3.4,Ontario,-80.22628011054063,43.15883933112817
35290357,622.0,204.0,202.0,0.36,,Ontario,-80.21508604127223,43.1509691391806
35290358,,794.0,766.0,1.02,,Ontario,-80.20487245109189,43.15042845249531
35290267,609.0,203.0,199.0,20.1,30.3,Ontario,-80.09675028227728,42.999093640802805
352902583,,,,0.98,,Ontario,,
352902623,,,,0.01,,Ontario,,
352903283,,,,20.84,,Ontario,,
352903293,,,,25.56,,Ontario,,
352903303,,,,20.01,,Ontario,,
352903313,,,,39.64,,Ontario,,
352903323,,,,30.47,,Ontario,,
352903333,,,,20.18,,Ontario,,
35410161,726.0,291.0,278.0,43.58,16.7,Ontario,-81.162329032619,44.5091214339278
35410162,456.0,214.0,202.0,5.45,83.6,Ontario,-81.12814136024751,44.47526198775582
35410163,847.0,316.0,305.0,64.57,13.1,Ontario,-81.20253689645432,44.43272523298821
35410164,515.0,223.0,194.0,94.93,5.4,Ontario,-81.26770771518356,44.46230541243833
35410234,499.0,254.0,221.0,43.39,11.5,Ontario,-81.22100786664096,44.291393958480086
35410235,527.0,249.0,233.0,0.5,,Ontario,-81.2693587272034,44.303104812206705
35410236,525.0,212.0,199.0,62.41,8.4,Ontario,-81.24484661832152,44.348565815399844
35410237,474.0,179.0,161.0,94.94,5.0,Ontario,-81.14585024742199,44.38209695231528
35410238,590.0,248.0,234.0,32.12,18.4,Ontario,-81.10372818153617,44.33874922781177
35410239,670.0,238.0,226.0,4.58,146.2,Ontario,-81.11039089509207,44.30857968474524
35410240,522.0,307.0,275.0,0.46,,Ontario,-81.09174313319791,44.29939243314968
35410241,562.0,267.0,254.0,11.82,47.6,Ontario,-81.13240703544648,44.2880933784289
35410219,610.0,313.0,286.0,28.4,21.5,Ontario,-81.06744965506084,44.141182480803515
35410220,594.0,234.0,224.0,105.59,5.6,Ontario,-81.15635449253209,44.179738981464084
35410221,576.0,270.0,263.0,4.28,134.7,Ontario,-81.143395221308,44.14419361453751
35410222,400.0,294.0,236.0,0.21,,Ontario,-81.1481046712465,44.13176522760805
35410223,850.0,363.0,351.0,0.99,856.6,Ontario,-81.1424704344858,44.125958646179114
35410224,542.0,264.0,253.0,0.24,,Ontario,-81.14858450467824,44.12699294861895
35410225,463.0,242.0,219.0,0.25,,Ontario,-81.15346172621099,44.131568549556185
35410226,592.0,254.0,246.0,0.34,,Ontario,-81.15614212125895,44.12803800041136
35410227,753.0,268.0,241.0,0.63,,Ontario,-81.15395364788833,44.12064061196162
35410228,534.0,245.0,232.0,2.53,211.4,Ontario,-81.15817730644166,44.11115877438357
35410229,862.0,334.0,321.0,15.37,56.1,Ontario,-81.18049875648052,44.13106630021105
35410230,567.0,225.0,207.0,107.65,5.3,Ontario,-81.31611663888202,44.11053262905875
35410231,613.0,244.0,222.0,86.66,7.1,Ontario,-81.33156031916052,44.164122059275975
35410233,529.0,229.0,206.0,89.78,5.9,Ontario,-81.30910818016687,44.23737335475302
35410242,486.0,203.0,185.0,81.81,5.9,Ontario,-81.1784945839879,44.2440998458511
35410243,813.0,424.0,340.0,39.89,20.4,Ontario,-81.07058525469625,44.21638276148099
35410248,15.0,93.0,7.0,5.76,2.6,Ontario,-81.28867152428191,44.67985333188466
35410200,,578.0,515.0,8.3,158.7,Ontario,-81.65807900504684,44.14137528977961
35410201,945.0,822.0,411.0,21.88,43.2,Ontario,-81.7037323046925,44.123576245945934
35410202,424.0,177.0,159.0,97.07,4.4,Ontario,-81.64674384134292,44.08034126330509
35410203,,,517.0,8.38,129.3,Ontario,-81.74437109726371,44.07467126387887
35410204,578.0,245.0,234.0,58.78,9.8,Ontario,-81.5777745745695,44.0258216344949
35410205,557.0,203.0,192.0,50.1,11.1,Ontario,-81.54361484877,44.083182496423476
35410206,610.0,176.0,162.0,75.38,8.1,Ontario,-81.44286539715519,44.06254916395769
35410207,720.0,233.0,215.0,94.94,7.6,Ontario,-81.44229557040613,43.977320321184756
35410208,770.0,341.0,323.0,8.24,93.4,Ontario,-81.48858664842079,43.9607367627063
35410209,718.0,309.0,298.0,17.66,40.7,Ontario,-81.52608178218276,43.98548318235451
35410182,554.0,291.0,212.0,98.38,5.6,Ontario,-81.54075491626494,44.34345326588607
35410183,401.0,177.0,159.0,118.53,3.4,Ontario,-81.39379022008777,44.30569429339918
35410184,431.0,205.0,169.0,62.54,6.9,Ontario,-81.48580464603882,44.25070340173485
35410185,516.0,261.0,220.0,1.02,505.6,Ontario,-81.54528410562082,44.26922236760405
35410186,623.0,348.0,274.0,50.92,12.2,Ontario,-81.57154764537253,44.23236356615501
35410187,900.0,579.0,365.0,12.24,73.5,Ontario,-81.6212881958616,44.2611204377163
35410188,783.0,470.0,334.0,1.95,402.5,Ontario,-81.6567611219804,44.19630198829418
35410189,941.0,416.0,367.0,1.0,939.0,Ontario,-81.62396303319512,44.1820851067503
35410190,479.0,326.0,293.0,0.26,,Ontario,-81.63217254410867,44.18269925951204
35410191,596.0,385.0,312.0,0.43,,Ontario,-81.63028538686227,44.1789099194538
35410192,420.0,318.0,238.0,0.44,962.2,Ontario,-81.6379284629896,44.17537638360522
35410193,925.0,384.0,354.0,1.14,809.3,Ontario,-81.63043415352931,44.16635537764781
35410194,823.0,367.0,346.0,0.48,,Ontario,-81.62878817171325,44.17285164016558
35410195,530.0,235.0,221.0,0.25,,Ontario,-81.62137656220793,44.170059090898995
35410196,515.0,228.0,214.0,0.5,,Ontario,-81.621832093511,44.17542809012845
35410197,480.0,181.0,170.0,77.11,6.2,Ontario,-81.5403544904313,44.14371556569237
35410198,,542.0,505.0,4.02,325.3,Ontario,-81.63016969245558,44.15500572261255
35410199,544.0,248.0,231.0,0.38,,Ontario,-81.63984049242661,44.165423612308864
35410232,500.0,181.0,176.0,106.2,4.7,Ontario,-81.45550151361518,44.19448264280641
35410245,580.0,296.0,248.0,63.76,9.1,Ontario,-81.03983820114905,44.91260964695375
35410145,630.0,909.0,316.0,90.61,7.0,Ontario,-81.63105157688355,45.17659902999112
35410146,559.0,689.0,279.0,227.24,2.5,Ontario,-81.33830018994212,45.254902838745096
35410147,652.0,906.0,322.0,160.3,4.1,Ontario,-81.46821401811515,45.04448692532143
35410148,829.0,,422.0,197.88,4.2,Ontario,-81.1278672610384,45.06444744451284
35410149,727.0,478.0,350.0,17.09,42.5,Ontario,-81.28224447573922,44.9992213721872
35410150,,,517.0,82.56,12.2,Ontario,-81.33965893254233,44.9105402652792
35410159,784.0,,318.0,41.42,18.9,Ontario,-81.30113022425465,44.54625455694232
35410166,776.0,332.0,300.0,113.8,6.8,Ontario,-81.3496443845183,44.39774878734873
35410167,986.0,393.0,381.0,4.86,203.0,Ontario,-81.35999314627523,44.45567578962161
35410168,532.0,239.0,229.0,0.36,,Ontario,-81.38059251614533,44.443642150756624
35410169,,719.0,672.0,1.11,,Ontario,-81.3909199775659,44.445934277988215
35410170,709.0,398.0,361.0,0.41,,Ontario,-81.38381594862318,44.43665112785
35410171,932.0,567.0,480.0,0.54,,Ontario,-81.3898454513189,44.4363152413342
35410172,928.0,372.0,359.0,0.8,,Ontario,-81.38748815301331,44.42901322117753
35410173,,735.0,679.0,0.88,,Ontario,-81.39979808924103,44.430673239836
35410174,587.0,317.0,257.0,0.45,,Ontario,-81.39565089839898,44.43812959410158
35410175,,848.0,493.0,30.75,34.1,Ontario,-81.4642497060885,44.42864212011187
35410176,,,,8.88,297.2,Ontario,-81.40246338548819,44.489643032899615
35410177,816.0,647.0,397.0,1.15,707.7,Ontario,-81.37900115696903,44.48464284260443
35410178,459.0,370.0,235.0,0.45,,Ontario,-81.37526871032719,44.49158002254122
35410179,458.0,341.0,236.0,0.36,,Ontario,-81.37198792963368,44.49684732728498
35410180,727.0,355.0,311.0,2.99,242.9,Ontario,-81.35829828738945,44.489571919562145
35410181,860.0,434.0,392.0,2.38,360.8,Ontario,-81.35674226747663,44.507033103587716
35410210,673.0,279.0,256.0,69.9,9.6,Ontario,-81.34880016634116,44.03275267828909
35410211,672.0,292.0,272.0,51.93,12.9,Ontario,-81.32839378751288,43.964623267134854
